ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
EAT,Consumer Discretionary,22.31922711086949,,,50.66776637669225,63.31845238095238,,4.5172662058312785,18.45766149685509,93.52941176470588,26.229508196721312,22.31922711086949,0.0,144.3699951171875,144.19000244140625,,,,,172.5,179.625,215.0,160.0,16.0,0.0,27.083333333333332,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:47Z,,,,,0.19484661518467816,55.0,0.0,0.0
BBY,Consumer Discretionary,24.261235021048506,,,42.58487035748349,57.75669642857143,,4.5172662058312785,57.26006197420749,95.88235294117646,34.42622950819672,24.261235021048506,0.0,74.5199966430664,74.04000091552734,,,,,76.0,79.7619,95.0,60.0,21.0,0.0,20.3125,0.0,4.583707819266283,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:48Z,,,,,0.0198604860923769,35.0,0.0,52.29185390963314
WSM,Consumer Discretionary,21.59858055223629,,,44.81333420644822,64.5408163265306,,4.5172662058312785,22.05997210099704,89.17647058823529,31.147540983606557,21.59858055223629,0.0,196.61000061035156,196.05999755859375,,,,,210.0,204.3158,230.0,138.0,19.0,0.0,28.571428571428573,0.0,9.70927043335162,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:50Z,,,,,0.06810436573969193,92.0,0.0,4.85463521667581
LCID,Consumer Discretionary,22.42727107217366,100.0,56.51203975527365,40.85073257437888,29.336734693877553,,4.5172662058312785,18.45766149685509,92.94117647058823,18.0327868852459,42.42727107217366,20.0,20.360000610351562,19.719999313354492,1299842867.0,790093282.0,-2215407393.5,-2856798107.5,20.0,23.24545,70.0,10.0,11.0,0.0,-14.285714285714286,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:26:52Z,0.645176457784386,-0.22451384027318774,0.4904627301331079,-0.22451384027318774,-0.017681758328068453,60.0,0.0,0.0
VIK,Consumer Discretionary,27.102067331431304,,,46.203096546972475,82.14285714285714,,4.5172662058312785,55.07489445343133,96.82352941176471,27.868852459016395,27.102067331431304,0.0,61.91999816894531,61.630001068115234,,,,,68.0,66.35294,82.0,55.0,17.0,0.0,50.0,0.0,-1.3059515501944083,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:54Z,,,,,0.09819124694522335,27.0,0.0,49.347024224902796
CZR,Consumer Discretionary,27.986285049680085,,,69.94918817112634,80.35714285714288,,4.5172662058312785,18.45766149685509,96.0,27.868852459016395,27.986285049680085,0.0,25.43000030517578,25.579999923706055,,,,,41.0,40.88235,61.0,27.0,17.0,0.0,47.82608695652174,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:55Z,,,,,0.6122689543049376,34.0,0.0,0.0
WHR,Consumer Discretionary,16.747917495027355,,,41.427041279679905,29.662698412698415,,4.5172662058312785,18.45766149685509,90.3529411764706,13.114754098360656,16.747917495027355,0.0,86.44999694824219,90.30000305175781,,,,,86.0,96.5,145.0,63.0,8.0,0.0,-13.88888888888889,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:57Z,,,,,-0.005205285877703405,82.0,0.0,0.0
WH,Consumer Discretionary,25.807522546159927,,,52.93912685892576,92.85714285714285,,4.5172662058312785,18.45766149685509,97.29411764705883,24.59016393442623,25.807522546159927,0.0,83.5999984741211,84.73999786376953,,,,,104.0,104.96667,118.0,95.0,15.0,0.0,63.04347826086956,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:58Z,,,,,0.2440191614619928,23.0,0.0,0.0
CCL,Consumer Discretionary,28.385023448614877,16.363718237727603,99.09905153751687,45.088535456738136,,,4.5172662058312785,18.45766149685509,98.0,36.0655737704918,28.385023448614877,0.0,31.190000534057617,31.200000762939453,26541800287.0,25013491140.0,2849103031.5,1884713701.0,33.5,34.27273,43.0,26.0,22.0,0.0,,,,,0.0,1.0,0,1.0,,FH_no_data_or_429,2025-09-18T00:27:00Z,0.06109939386094028,0.5116900938260861,0.06109939386094028,0.5116900938260861,0.07406218103202664,17.0,0.0,0.0
BROS,Consumer Discretionary,27.530026792090418,,,61.634703605867074,92.0,,4.5172662058312785,18.45766149685509,97.41176470588235,27.868852459016395,27.530026792090418,0.0,57.95000076293945,59.34000015258789,,,,,83.0,83.35294,95.0,73.0,17.0,0.0,62.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:01Z,,,,,0.43226917872761583,22.0,0.0,0.0
W,Consumer Discretionary,21.494043700650703,,,39.870308127151716,72.36394557823131,,4.5172662058312785,18.45766149685509,93.6470588235294,47.540983606557376,21.494043700650703,0.0,86.36000061035156,87.23999786376953,,,,,83.0,81.72414,105.0,51.0,29.0,0.0,38.095238095238095,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:02Z,,,,,-0.038906908135765056,54.0,0.0,0.0
MTH,Consumer Discretionary,22.61478422342366,,,49.03757706918711,71.875,,4.5172662058312785,18.45766149685509,94.47058823529412,13.114754098360656,22.61478422342366,0.0,75.45999908447266,76.30999755859375,,,,,87.5,86.125,107.0,60.0,8.0,0.0,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:04Z,,,,,0.15955474505173703,47.0,0.0,0.0
LTH,Consumer Discretionary,26.78409712705013,,,61.08424892533663,87.61904761904762,,4.5172662058312785,18.45766149685509,98.47058823529412,16.39344262295082,26.78409712705013,0.0,27.809999465942383,28.030000686645508,,,,,39.5,39.1,45.0,32.0,10.0,0.0,56.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:05Z,,,,,0.4203524185023383,13.0,0.0,0.0
GLBE,Consumer Discretionary,25.7657816751071,,,57.54747202838954,84.19642857142857,,4.5172662058312785,18.45766149685509,96.23529411764706,21.311475409836067,25.7657816751071,0.0,35.720001220703125,35.90999984741211,,,,,48.0,47.69231,64.0,32.0,13.0,0.0,52.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:07Z,,,,,0.3437849484780939,32.0,0.0,0.0
STLA,Consumer Discretionary,20.413156782345922,,,44.86462893942868,56.77521008403362,,4.5172662058312785,18.45766149685509,99.23529411764706,13.114754098360656,20.413156782345922,0.0,9.680000305175781,9.720000267028809,,,,,10.35,10.94406,15.0,8.5,8.0,0.0,19.11764705882353,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:09Z,,,,,0.06921484232453769,6.5,0.0,0.0
CUK,Consumer Discretionary,24.389707836096783,,,49.47244620019289,89.39075630252101,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,24.389707836096783,0.0,28.229999542236328,28.260000228881836,,,,,33.0,33.0,33.0,33.0,1.0,0.0,58.8235294117647,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:10Z,,,,,0.1689692006769973,0.0,0.0,0.0
YUMC,Consumer Discretionary,26.07778126997602,,,54.391114788517285,90.35714285714286,,4.5172662058312785,18.45766149685509,97.30588235294118,36.0655737704918,26.07778126997602,0.0,44.689998626708984,44.529998779296875,,,,,57.0,58.47955,76.0,53.1,22.0,0.0,60.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:11Z,,,,,0.2754531606974349,22.9,0.0,0.0
SGHC,Consumer Discretionary,25.15851072298681,,,51.10679941832801,91.62087912087912,,4.5172662058312785,18.45766149685509,99.6470588235294,13.114754098360656,25.15851072298681,0.0,12.869999885559082,13.09000015258789,,,,,15.5,15.625,17.0,14.0,8.0,0.0,61.53846153846154,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:13Z,,,,,0.2043512150603775,3.0,0.0,0.0
KMX,Consumer Discretionary,25.4378348492695,,,57.970871595302896,80.35714285714288,,4.5172662058312785,18.45766149685509,92.0,26.229508196721312,25.4378348492695,0.0,59.130001068115234,60.349998474121094,,,,,80.0,81.0,120.0,52.0,16.0,0.0,47.82608695652174,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:14Z,,,,,0.3529511002011216,68.0,0.0,0.0
GIL,Consumer Discretionary,25.075921633716085,,,54.215673084234666,85.56547619047619,,4.5172662058312785,18.45766149685509,96.3529411764706,13.114754098360656,25.075921633716085,0.0,54.2599983215332,54.630001068115234,,,,,69.0,72.125,93.0,62.0,8.0,0.0,54.166666666666664,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:16Z,,,,,0.2716550338081598,31.0,0.0,0.0
BIRK,Consumer Discretionary,28.632239991669472,,,67.3859528943973,93.64285714285714,,2.7104765472522176,18.45766149685509,97.18250823529411,31.147540983606557,28.632239991669472,0.0,45.63999938964844,45.65999984741211,,,,,71.05133,71.08431,81.80464,57.85596,19.0,-0.02365335577940643,64.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:17Z,,,,,0.5567776281810177,23.948680000000003,-0.02365335577940643,0.0
TOL,Consumer Discretionary,26.703764672375808,,,45.73429585565665,80.27597402597402,,4.5172662058312785,56.48304474426191,89.29411764705883,26.229508196721312,26.703764672375808,0.0,140.16000366210938,141.3000030517578,,,,,152.5,149.9375,183.0,92.0,16.0,0.0,47.72727272727273,0.0,2.489421333186783,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:19Z,,,,,0.08804220901448649,91.0,0.0,51.24471066659339
BBWI,Consumer Discretionary,27.651268326213856,,,67.28562088292819,84.09863945578232,,4.5172662058312785,17.207693474279456,96.47058823529412,24.59016393442623,27.651268326213856,0.0,25.729999542236328,26.020000457763672,,,,,40.0,40.66667,62.0,32.0,15.0,0.0,52.38095238095238,0.0,-3.3690258553147094,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:20Z,,,,,0.5546055465076543,30.0,0.0,-1.6845129276573547
SGI,Consumer Discretionary,22.265494590135177,,,41.640324728616015,82.14285714285714,,4.5172662058312785,18.45766149685509,96.82352941176471,14.754098360655737,22.265494590135177,0.0,85.05000305175781,85.18000030517578,,,,,85.0,85.77778,100.0,73.0,9.0,0.0,50.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:22Z,,,,,-0.0005879253376085451,27.0,0.0,0.0
MGM,Consumer Discretionary,33.56386256654433,6.648731989303768,70.59025246289272,57.64934224323296,76.05820105820105,,4.5172662058312785,18.45766149685509,97.52941176470588,29.508196721311474,33.56386256654433,0.0,35.290000915527344,35.36000061035156,17366249639.0,17173467213.0,775832841.0,761473753.0,47.5,47.75,58.0,37.0,18.0,0.0,42.592592592592595,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:27:23Z,0.011225597231412142,0.018856970372818613,0.011225597231412142,0.018856970372818613,0.34599033062366247,21.0,0.0,0.0
LVS,Consumer Discretionary,23.684545524528204,,,48.05596788384329,80.35714285714288,,4.5172662058312785,18.45766149685509,97.47058823529412,29.508196721311474,23.684545524528204,0.0,52.709999084472656,51.86000061035156,,,,,60.0,59.9,73.5,52.0,18.0,0.0,47.82608695652174,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:25Z,,,,,0.13830394691990872,21.5,0.0,0.0
JD,Consumer Discretionary,26.24182678558843,,,52.46515749619929,91.26984126984127,,4.5172662058312785,18.45766149685509,96.17801082352942,60.65573770491803,26.24182678558843,0.0,35.2400016784668,34.709999084472656,,,,,43.477642,44.741123,60.626797,28.139889,37.0,0.0,61.111111111111114,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:26Z,,,,,0.2337582272751925,32.486908,0.0,0.0
ROST,Consumer Discretionary,23.85139491769253,,,46.18396846626497,87.07142857142857,,4.5172662058312785,18.31314916653424,94.70588235294117,27.868852459016395,23.85139491769253,0.0,146.66000366210938,146.4499969482422,,,,,161.0,159.76471,175.0,130.0,17.0,0.0,56.0,0.0,-0.3895025860417594,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:27Z,,,,,0.09777714427805828,45.0,0.0,-0.1947512930208797
TMHC,Consumer Discretionary,23.64522902653342,,,45.94184940406363,87.27678571428571,,4.5172662058312785,18.45766149685509,98.11764705882354,13.114754098360656,23.64522902653342,0.0,68.19000244140625,68.25,,,,,74.5,76.0,85.0,69.0,8.0,0.0,56.25,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:29Z,,,,,0.09253552328313455,16.0,0.0,0.0
LEN,Consumer Discretionary,19.421624642786405,,,38.37775594195712,59.895833333333336,,4.5172662058312785,18.45766149685509,92.47058823529412,22.950819672131146,19.421624642786405,0.0,132.97000122070312,133.80999755859375,,,,,123.5,124.0,159.0,95.0,14.0,0.0,22.916666666666668,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:31Z,,,,,-0.07121908049759924,64.0,0.0,0.0
HAS,Consumer Discretionary,25.72783506251094,,,51.40322101068589,95.83333333333334,,4.5172662058312785,18.45766149685509,98.23529411764706,19.672131147540984,25.72783506251094,0.0,73.91999816894531,74.69000244140625,,,,,89.5,89.16667,95.0,80.0,12.0,0.0,66.66666666666667,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:32Z,,,,,0.2107684282600542,15.0,0.0,0.0
WYNN,Consumer Discretionary,23.015919062705247,,,43.43601369843701,83.78571428571429,,4.5172662058312785,18.45766149685509,95.6470588235294,27.868852459016395,23.015919062705247,0.0,123.27999877929688,120.68000030517578,,,,,128.0,128.9706,147.0,110.0,17.0,0.0,52.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:34Z,,,,,0.03828683701687205,37.0,0.0,0.0
FND,Consumer Discretionary,20.448121043725315,,,39.452741628452245,64.5408163265306,,4.5172662058312785,18.45766149685509,95.29411764705883,36.0655737704918,20.448121043725315,0.0,87.18000030517578,89.73999786376953,,,,,83.0,83.86364,100.0,60.0,22.0,0.0,28.571428571428573,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:35Z,,,,,-0.04794678011635221,40.0,0.0,0.0
LKQ,Consumer Discretionary,25.540664479416083,,,58.20797745370906,82.14285714285714,,4.5172662058312785,18.45766149685509,98.82352941176471,9.836065573770492,25.540664479416083,0.0,31.110000610351562,31.520000457763672,,,,,42.25,43.41667,50.0,40.0,6.0,0.0,50.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:37Z,,,,,0.3580841906490258,10.0,0.0,0.0
EBAY,Consumer Discretionary,20.39009546601277,,,41.68802117903166,57.921245421245416,,4.5172662058312785,18.45766149685509,95.05882352941177,44.26229508196721,20.39009546601277,0.0,89.95999908447266,88.8499984741211,,,,,90.0,88.07407,102.0,60.0,27.0,0.0,20.512820512820515,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:38Z,,,,,0.00044465224471359533,42.0,0.0,0.0
NKE,Consumer Discretionary,18.511621129200783,4.270158976246662,56.63018465098902,45.276704465878886,65.90531561461795,,4.5172662058312785,18.45766149685509,90.3529411764706,55.73770491803279,28.511621129200783,10.0,72.30999755859375,72.75,45867563629.0,45912800415.0,2502864360.0,3219000000.0,77.96,79.76235,120.0,38.0,34.0,0.0,30.232558139534884,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:27:40Z,-0.0009852761232403689,-0.22247146318732525,-0.0009852761232403689,-0.22247146318732525,0.07813584057761822,82.0,0.0,0.0
HRB,Consumer Discretionary,16.77186942531601,,,44.96045799355073,22.402597402597404,,4.5172662058312785,18.45766149685509,98.3529411764706,3.278688524590164,16.77186942531601,0.0,51.34000015258789,50.189998626708984,,,,,55.0,55.0,62.0,48.0,2.0,0.0,-22.727272727272727,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:42Z,,,,,0.07128943974550456,14.0,0.0,0.0
DHI,Consumer Discretionary,19.78562532704337,,,41.67291807426733,57.5,,4.5172662058312785,18.45766149685509,89.52941176470588,24.59016393442623,19.78562532704337,0.0,169.97999572753906,171.69000244140625,,,,,170.0,162.6,199.0,110.0,15.0,0.0,20.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:43Z,,,,,0.00011768603932078188,89.0,0.0,0.0
PLNT,Consumer Discretionary,25.514268966441467,,,52.13833629880982,92.85714285714285,,4.5172662058312785,18.45766149685509,91.76470588235294,26.229508196721312,25.514268966441467,0.0,98.63999938964844,100.7699966430664,,,,,121.0,122.8125,175.0,105.0,16.0,0.0,63.04347826086956,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:49Z,,,,,0.22668289485713525,70.0,0.0,0.0
AS,Consumer Discretionary,33.40731410776793,,,51.51854295165372,88.01020408163265,,4.5172662058312785,100.0,97.88235294117646,34.42622950819672,33.40731410776793,0.0,37.09000015258789,37.09000015258789,,,,,45.0,44.15238,52.0,34.0,21.0,0.0,57.142857142857146,0.0,119.78021978021974,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:50Z,,,,,0.21326502601430167,18.0,0.0,109.89010989010987
EDU,Consumer Discretionary,22.637557310760492,,,43.315968893177285,78.4090909090909,,4.5172662058312785,18.45766149685509,95.2,37.704918032786885,22.637557310760492,0.0,54.36000061035156,52.83000183105469,,,,,56.3,57.52783,78.6,37.8,23.0,0.0,45.45454545454545,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:52Z,,,,,0.0356879942580245,40.8,0.0,0.0
BYD,Consumer Discretionary,22.14090756693799,,,45.65990489311677,71.3345864661654,,4.5172662058312785,18.45766149685509,97.52941176470588,21.311475409836067,22.14090756693799,0.0,82.83999633789062,82.1500015258789,,,,,90.0,90.76923,101.0,80.0,13.0,0.0,36.8421052631579,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:53Z,,,,,0.08643172354697973,21.0,0.0,0.0
BWA,Consumer Discretionary,21.506132602162836,,,41.479285743932216,72.80844155844154,,4.5172662058312785,18.45766149685509,98.23529411764706,22.950819672131146,21.506132602162836,0.0,44.18000030517578,43.54999923706055,,,,,44.0,43.92857,52.0,37.0,14.0,0.0,38.63636363636363,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:55Z,,,,,-0.004074248617755075,15.0,0.0,0.0
MAT,Consumer Discretionary,27.275659289558362,,,62.459078840600846,88.98809523809524,,4.5172662058312785,18.45766149685509,98.94117647058823,19.672131147540984,27.275659289558362,0.0,17.239999771118164,17.3799991607666,,,,,25.0,24.83333,30.0,21.0,12.0,0.0,58.333333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:57Z,,,,,0.4501160285327853,9.0,0.0,0.0
SN,Consumer Discretionary,25.246902330234732,,,50.605839114469916,94.46428571428571,,4.5172662058312785,18.45766149685509,93.17647058823529,18.0327868852459,25.246902330234732,0.0,113.94999694824219,113.01000213623047,,,,,136.0,137.47455,175.0,117.0,11.0,0.0,65.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:58Z,,,,,0.1935059556146654,58.0,0.0,0.0
TCOM,Consumer Discretionary,25.663443169887383,,,45.594865427196666,96.30541871921181,,4.5172662058312785,23.815199859916167,96.79995411764708,47.540983606557376,25.663443169887383,0.0,76.79000091552734,76.58000183105469,,,,,83.31897,83.004585,97.71977,70.51938,29.0,0.0,67.24137931034483,,14.440117619009776,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:27:59Z,,,,,0.08502368806655994,27.20039,0.0,7.220058809504888
PHM,Consumer Discretionary,21.892101429194412,,,43.69977408013862,74.31972789115646,,4.5172662058312785,18.45766149685509,92.3529411764706,21.311475409836067,21.892101429194412,0.0,134.10000610351562,133.8699951171875,,,,,140.0,137.0,163.0,98.0,13.0,0.0,40.476190476190474,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:28:01Z,,,,,0.04399696963421464,65.0,0.0,0.0
APTV,Consumer Discretionary,22.866743207385476,,,46.75034735947224,76.27551020408164,,4.5172662058312785,18.45766149685509,94.70588235294117,26.229508196721312,22.866743207385476,0.0,82.87999725341797,83.12000274658203,,,,,92.0,88.0,105.0,60.0,16.0,0.0,42.857142857142854,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:28:02Z,,,,,0.11003864682447154,45.0,0.0,0.0
ETSY,Consumer Discretionary,26.665008783118793,5.688063129288038,43.87265824814756,45.00498492557854,58.97435897435898,,4.5172662058312785,18.45766149685509,95.52941176470588,42.622950819672134,26.665008783118793,0.0,60.619998931884766,59.40999984741211,2836043318.0,2818305427.0,164519080.0,295372489.5,65.0,65.11538,86.0,48.0,26.0,0.0,21.794871794871796,,,,0.0,1.0,0,1.0,,,2025-09-18T00:28:04Z,0.006293814300631512,-0.44301149955266905,0.006293814300631512,-0.44301149955266905,0.07225340061514669,38.0,0.0,0.0
NCLH,Consumer Discretionary,24.01381481349147,,,48.25588920123164,82.14285714285714,,4.5172662058312785,18.45766149685509,97.88235294117646,34.42622950819672,24.01381481349147,0.0,25.3799991607666,25.579999923706055,,,,,29.0,30.92857,43.0,25.0,21.0,0.0,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:28:05Z,,,,,0.14263203147891895,18.0,0.0,0.0
CAVA,Consumer Discretionary,26.957059003075976,,,62.10907805106903,87.07142857142857,,4.5172662058312785,18.45766149685509,93.76470588235294,24.59016393442623,26.957059003075976,0.0,62.38999938964844,63.08000183105469,,,,,90.0,91.4,125.0,72.0,15.0,0.0,56.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:28:07Z,,,,,0.4425388825205299,53.0,0.0,0.0
GPC,Consumer Discretionary,20.108488430892795,,,40.26411746181588,65.23109243697479,,4.5172662058312785,18.45766149685509,90.47058823529412,14.754098360655737,20.108488430892795,0.0,139.22999572753906,139.6300048828125,,,,,135.0,143.0,200.0,119.0,9.0,0.0,29.41176470588235,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:28:08Z,,,,,-0.030381353568499667,81.0,0.0,0.0
ARMK,Consumer Discretionary,25.398435183934104,,,52.19809180850092,89.96598639455782,,4.5172662058312785,18.45766149685509,98.23529411764706,24.59016393442623,25.398435183934104,0.0,37.459999084472656,37.560001373291016,,,,,46.0,45.1,49.0,34.0,15.0,0.0,59.523809523809526,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:28:10Z,,,,,0.22797653828740252,15.0,0.0,0.0
MCD,Consumer Discretionary,21.90826492590799,,,46.21591244005553,66.86046511627906,,4.5172662058312785,18.45766149685509,84.58823529411765,45.90163934426229,21.90826492590799,0.0,304.9700012207031,303.2900085449219,,,,,335.0,333.0,381.0,250.0,28.0,0.0,31.3953488372093,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:28:12Z,,,,,0.0984686974426856,131.0,0.0,0.0
